timestamp,open,high,low,close,volume
2019-06-11 12:35:00,98.4300,98.5350,98.4300,98.5100,8636
2019-06-11 12:30:00,98.4200,98.4200,98.3500,98.4100,35160
2019-06-11 12:25:00,98.5400,98.5500,98.4000,98.4400,28868
2019-06-11 12:20:00,98.5600,98.5600,98.5300,98.5600,6532
2019-06-11 12:15:00,98.6700,98.6800,98.5200,98.5500,7921
2019-06-11 12:10:00,98.7946,98.7946,98.6600,98.6600,7826
2019-06-11 12:05:00,98.8800,98.8800,98.7500,98.7800,6557
2019-06-11 12:00:00,98.9500,98.9650,98.9000,98.9100,7787
2019-06-11 11:55:00,98.8750,98.9700,98.8750,98.9200,6806
2019-06-11 11:50:00,98.7600,98.8600,98.7400,98.8600,5781
2019-06-11 11:45:00,98.8600,98.9000,98.7400,98.7400,10247
2019-06-11 11:40:00,98.9200,98.9200,98.8600,98.8600,11298
2019-06-11 11:35:00,99.0800,99.0800,98.9100,98.9100,13694
2019-06-11 11:30:00,99.0600,99.0650,99.0000,99.0400,5898
2019-06-11 11:25:00,99.1150,99.1200,99.0400,99.0800,8097
2019-06-11 11:20:00,99.1325,99.1700,99.0700,99.1100,7368
2019-06-11 11:15:00,99.1000,99.1300,99.0400,99.1300,7827
2019-06-11 11:10:00,99.0899,99.1200,99.0600,99.1050,6007
2019-06-11 11:05:00,99.0350,99.1500,98.9900,99.0800,9221
2019-06-11 11:00:00,99.0000,99.0500,99.0000,99.0500,4937
2019-06-11 10:55:00,99.1000,99.1000,98.9600,99.0100,7727
2019-06-11 10:50:00,99.1100,99.1500,99.0800,99.1000,6598
2019-06-11 10:45:00,99.1200,99.1800,99.1000,99.1000,5881
2019-06-11 10:40:00,99.2100,99.2100,99.0900,99.1329,9563
2019-06-11 10:35:00,99.2500,99.2500,99.1400,99.2100,7341
2019-06-11 10:30:00,99.2000,99.2800,99.1900,99.2500,14361
2019-06-11 10:25:00,99.1950,99.2800,99.1600,99.1900,12004
2019-06-11 10:20:00,99.1350,99.1950,99.1100,99.1950,4747
2019-06-11 10:15:00,99.2100,99.2600,99.1200,99.1400,8863
2019-06-11 10:10:00,99.2100,99.2650,99.1800,99.1997,11543
2019-06-11 10:05:00,99.1700,99.3800,99.1700,99.2100,11097
2019-06-11 10:00:00,99.4100,99.4100,99.1700,99.1800,7310
2019-06-11 09:55:00,99.3600,99.4775,99.2800,99.4100,5839
2019-06-11 09:50:00,99.4900,99.4900,99.2700,99.3600,13470
2019-06-11 09:45:00,99.4500,99.5000,99.4200,99.5000,2250
2019-06-11 09:40:00,99.4900,99.6000,99.3400,99.4000,8583
2019-06-11 09:35:00,99.4500,99.8100,99.4350,99.4695,0
2019-06-10 16:00:00,99.2500,99.2700,99.1700,99.1700,136710
2019-06-10 15:55:00,99.2000,99.2600,99.1800,99.2500,87239
2019-06-10 15:50:00,99.2150,99.2400,99.1550,99.1900,81886
2019-06-10 15:45:00,99.2000,99.2400,99.1550,99.2150,41331
2019-06-10 15:40:00,99.2100,99.2300,99.1800,99.2000,37842
2019-06-10 15:35:00,99.1700,99.2400,99.0500,99.2100,37526
2019-06-10 15:30:00,99.2100,99.2100,99.1350,99.1600,19345
2019-06-10 15:25:00,99.1900,99.2250,99.1600,99.2200,27688
2019-06-10 15:20:00,99.2350,99.2550,99.1700,99.1700,27007
2019-06-10 15:15:00,99.3100,99.3100,99.2300,99.2300,13425
2019-06-10 15:10:00,99.2900,99.3500,99.2500,99.3100,18526
2019-06-10 15:05:00,99.3200,99.3600,99.2900,99.2900,20753
2019-06-10 15:00:00,99.2650,99.3500,99.2650,99.3200,70639
2019-06-10 14:55:00,99.2800,99.3100,99.2300,99.2650,17668
2019-06-10 14:50:00,99.1900,99.3200,99.1800,99.2700,20044
2019-06-10 14:45:00,99.3000,99.3000,99.1800,99.1800,31206
2019-06-10 14:40:00,99.2900,99.3110,99.2100,99.3100,24808
2019-06-10 14:35:00,99.1800,99.3300,99.1800,99.2900,102757
2019-06-10 14:30:00,99.1800,99.2100,99.1700,99.1900,12085
2019-06-10 14:25:00,99.1550,99.2200,99.1550,99.2000,16712
2019-06-10 14:20:00,99.1400,99.1900,99.1200,99.1600,14445
2019-06-10 14:15:00,99.1400,99.1769,99.1100,99.1400,14358
2019-06-10 14:10:00,99.1200,99.2050,99.1200,99.1600,16315
2019-06-10 14:05:00,99.2050,99.2050,99.0700,99.1100,11986
2019-06-10 14:00:00,99.2200,99.2300,99.1900,99.2000,13649
2019-06-10 13:55:00,99.1400,99.2700,99.1400,99.2300,17095
2019-06-10 13:50:00,99.1500,99.2000,99.1200,99.1300,13448
2019-06-10 13:45:00,99.2200,99.2200,99.1500,99.1500,16525
2019-06-10 13:40:00,99.2000,99.2400,99.2000,99.2000,11901
2019-06-10 13:35:00,99.2000,99.2500,99.1800,99.2000,10482
2019-06-10 13:30:00,99.2300,99.2300,99.1500,99.1800,14277
2019-06-10 13:25:00,99.2500,99.2850,99.2400,99.2400,11643
2019-06-10 13:20:00,99.4100,99.4100,99.2500,99.2500,11437
2019-06-10 13:15:00,99.3850,99.4700,99.3800,99.4100,16448
2019-06-10 13:10:00,99.4000,99.4000,99.3500,99.3800,8958
2019-06-10 13:05:00,99.2800,99.4250,99.2800,99.4100,14299
2019-06-10 13:00:00,99.3100,99.3300,99.2800,99.2800,9892
2019-06-10 12:55:00,99.3595,99.3600,99.3100,99.3100,7278
2019-06-10 12:50:00,99.3700,99.4100,99.3600,99.3600,11695
2019-06-10 12:45:00,99.3500,99.3750,99.3400,99.3750,8131
2019-06-10 12:40:00,99.3600,99.3800,99.3500,99.3500,8929
2019-06-10 12:35:00,99.3600,99.3950,99.3200,99.3500,12106
2019-06-10 12:30:00,99.3100,99.4200,99.2900,99.3600,11086
2019-06-10 12:25:00,99.2800,99.3000,99.2100,99.3000,16030
2019-06-10 12:20:00,99.3100,99.3200,99.2800,99.2800,9286
2019-06-10 12:15:00,99.3100,99.3500,99.3100,99.3100,9308
2019-06-10 12:10:00,99.3700,99.3800,99.3100,99.3100,15060
2019-06-10 12:05:00,99.4650,99.4650,99.3600,99.3700,11029
2019-06-10 12:00:00,99.4750,99.4750,99.4300,99.4649,13764
2019-06-10 11:55:00,99.4500,99.4900,99.4300,99.4750,16131
2019-06-10 11:50:00,99.4500,99.4600,99.4300,99.4500,23050
2019-06-10 11:45:00,99.4800,99.5000,99.4300,99.4300,39487
2019-06-10 11:40:00,99.4700,99.4900,99.4400,99.4800,39875
2019-06-10 11:35:00,99.4000,99.4700,99.4000,99.4600,73913
2019-06-10 11:30:00,99.4100,99.5000,99.3500,99.3900,102956
2019-06-10 11:25:00,99.4300,99.4700,99.4000,99.4050,46562
2019-06-10 11:20:00,99.3700,99.4300,99.3500,99.4200,18762
2019-06-10 11:15:00,99.3100,99.3750,99.3041,99.3700,28489
2019-06-10 11:10:00,99.3000,99.3400,99.2400,99.3000,21707
2019-06-10 11:05:00,99.3100,99.3900,99.3000,99.3000,24633
2019-06-10 11:00:00,99.3000,99.3200,99.2000,99.3100,7792
2019-06-10 10:55:00,99.4100,99.4200,99.2800,99.2900,7182
2019-06-10 10:50:00,99.4400,99.4500,99.4050,99.4300,17853
2019-06-10 10:45:00,99.5000,99.5300,99.4500,99.4550,17090
2019-06-10 10:40:00,99.4600,99.5500,99.4100,99.4700,11565
2019-06-10 10:35:00,99.2400,99.4800,99.2300,99.4500,13320
2019-06-10 10:30:00,99.2900,99.3100,99.2300,99.2500,11480
2019-06-10 10:25:00,99.4200,99.4500,99.2400,99.2900,15540
2019-06-10 10:20:00,99.4600,99.5300,99.4200,99.4400,11921
2019-06-10 10:15:00,99.5200,99.5300,99.4100,99.4500,15132
2019-06-10 10:10:00,99.4700,99.5600,99.4700,99.5300,28022
2019-06-10 10:05:00,99.6400,99.6800,99.4500,99.4800,34211
2019-06-10 10:00:00,99.5800,99.6600,99.5600,99.6500,11306
2019-06-10 09:55:00,99.6800,99.6800,99.5500,99.6100,9971
2019-06-10 09:50:00,99.6500,99.6900,99.4875,99.6550,13209
2019-06-10 09:45:00,99.6200,99.6800,99.5300,99.6500,14403
2019-06-10 09:40:00,99.6200,99.6300,99.5000,99.6150,9603
2019-06-10 09:35:00,99.9800,99.9800,99.2600,99.6800,0
2019-06-07 16:00:00,99.2000,99.2300,99.1500,99.1600,135769
2019-06-07 15:55:00,99.2500,99.3200,99.1600,99.1900,47780
2019-06-07 15:50:00,99.2150,99.2600,99.1700,99.2450,39229
2019-06-07 15:45:00,99.3100,99.3300,99.2200,99.2200,36072
2019-06-07 15:40:00,99.3200,99.3200,99.2800,99.3100,26936
2019-06-07 15:35:00,99.3700,99.4100,99.2900,99.3300,35510
2019-06-07 15:30:00,99.4075,99.4400,99.3800,99.3800,17198
2019-06-07 15:25:00,99.4100,99.4400,99.3700,99.4100,14215
2019-06-07 15:20:00,99.3600,99.4400,99.3492,99.4000,10045
2019-06-07 15:15:00,99.2700,99.3800,99.2600,99.3800,9970
2019-06-07 15:10:00,99.3900,99.3900,99.2300,99.2579,13189
2019-06-07 15:05:00,99.2400,99.4400,99.2300,99.4000,14211
2019-06-07 15:00:00,99.2100,99.2500,99.2000,99.2300,11092
2019-06-07 14:55:00,99.1700,99.2400,99.1700,99.2300,25151
2019-06-07 14:50:00,99.3350,99.3500,99.1700,99.1700,12891
2019-06-07 14:45:00,99.3600,99.4001,99.3200,99.3300,8901
2019-06-07 14:40:00,99.4000,99.4000,99.3500,99.3700,7075
2019-06-07 14:35:00,99.4000,99.4200,99.3800,99.4100,10744
2019-06-07 14:30:00,99.4446,99.4600,99.3800,99.3850,16935
2019-06-07 14:25:00,99.3800,99.4500,99.3750,99.4400,16139
2019-06-07 14:20:00,99.4600,99.4600,99.3700,99.3800,16349
2019-06-07 14:15:00,99.4850,99.5100,99.4400,99.4400,9683
2019-06-07 14:10:00,99.4900,99.5100,99.4300,99.4800,10787
2019-06-07 14:05:00,99.5200,99.5400,99.4601,99.5000,6225
2019-06-07 14:00:00,99.4700,99.5300,99.4600,99.5300,7099
2019-06-07 13:55:00,99.5000,99.5000,99.4500,99.4700,4727
2019-06-07 13:50:00,99.5700,99.5700,99.4800,99.4950,15830
2019-06-07 13:45:00,99.5600,99.5800,99.5500,99.5600,10845
2019-06-07 13:40:00,99.6200,99.6300,99.5600,99.5600,15537
2019-06-07 13:35:00,99.5947,99.6300,99.5900,99.6000,10411
2019-06-07 13:30:00,99.6136,99.6200,99.5800,99.5846,11959
2019-06-07 13:25:00,99.7100,99.7300,99.5700,99.6000,10772
2019-06-07 13:20:00,99.7500,99.7600,99.6900,99.7100,8245
2019-06-07 13:15:00,99.7000,99.7400,99.6800,99.7400,7550
2019-06-07 13:10:00,99.8250,99.8250,99.6800,99.6900,11799
2019-06-07 13:05:00,99.8400,99.8500,99.7700,99.8100,16658
2019-06-07 13:00:00,99.7600,99.8600,99.7600,99.8300,7467
2019-06-07 12:55:00,99.8300,99.8375,99.7540,99.7540,6173
2019-06-07 12:50:00,99.8300,99.8300,99.7900,99.8100,11733
2019-06-07 12:45:00,99.7800,99.8300,99.7800,99.8250,6676
2019-06-07 12:40:00,99.8350,99.8350,99.7400,99.7400,9303
2019-06-07 12:35:00,99.8100,99.8600,99.8000,99.8400,14407
2019-06-07 12:30:00,99.7800,99.8200,99.7400,99.8100,16569
2019-06-07 12:25:00,99.8200,99.8500,99.7900,99.7950,12547
2019-06-07 12:20:00,99.8600,99.8600,99.7750,99.8200,14146
2019-06-07 12:15:00,99.8100,99.8800,99.7950,99.8450,16530
2019-06-07 12:10:00,99.8200,99.8500,99.7950,99.8100,19598
2019-06-07 12:05:00,99.8500,99.8800,99.7900,99.8000,19950
2019-06-07 12:00:00,99.8600,99.9200,99.8200,99.8600,23448
2019-06-07 11:55:00,99.8800,99.9100,99.8350,99.8600,14151
2019-06-07 11:50:00,99.8500,99.8650,99.8100,99.8650,15303
2019-06-07 11:45:00,99.8200,99.9000,99.8175,99.8600,11498
2019-06-07 11:40:00,99.8700,99.9143,99.8200,99.8200,8617
2019-06-07 11:35:00,99.8500,99.9000,99.7500,99.8800,22090
2019-06-07 11:30:00,99.9200,99.9200,99.7800,99.8150,13414
2019-06-07 11:25:00,99.9400,99.9800,99.8700,99.9500,11812
2019-06-07 11:20:00,99.8500,99.9800,99.8100,99.9550,12234
2019-06-07 11:15:00,99.8600,99.9400,99.8100,99.8400,10973
2019-06-07 11:10:00,99.9300,99.9400,99.8500,99.8800,9879
2019-06-07 11:05:00,100.0072,100.0400,99.9200,99.9500,49719
2019-06-07 11:00:00,99.9662,100.0500,99.9400,99.9900,13839
2019-06-07 10:55:00,100.0100,100.0200,99.9300,99.9600,52713
2019-06-07 10:50:00,100.0600,100.2000,100.0300,100.0300,31687
2019-06-07 10:45:00,100.0996,100.1200,100.0600,100.0800,14829
2019-06-07 10:40:00,100.1500,100.1500,100.0300,100.0700,7957
2019-06-07 10:35:00,100.0300,100.1800,100.0200,100.1800,27295
2019-06-07 10:30:00,100.1600,100.1600,100.0150,100.0165,13997
2019-06-07 10:25:00,99.9700,100.1600,99.9400,100.1600,13966
2019-06-07 10:20:00,99.9550,100.0000,99.9100,99.9600,53772
2019-06-07 10:15:00,99.9500,99.9600,99.8900,99.9500,16439
2019-06-07 10:10:00,99.8800,99.9500,99.8600,99.9500,17174
2019-06-07 10:05:00,99.9000,99.9050,99.7900,99.8600,13304
2019-06-07 10:00:00,99.7000,99.9900,99.6701,99.9700,14068
2019-06-07 09:55:00,99.7200,99.7800,99.6200,99.6800,11400
2019-06-07 09:50:00,99.5750,99.7700,99.5500,99.6750,18993
2019-06-07 09:45:00,99.6300,99.6300,99.5200,99.5800,11204
2019-06-07 09:40:00,99.2900,99.6100,99.2800,99.5900,29239
2019-06-07 09:35:00,99.2500,99.5300,99.2500,99.3484,0
2019-06-06 16:00:00,98.8300,99.0000,98.8200,98.9900,182276
2019-06-06 15:55:00,98.8400,98.9350,98.8000,98.8350,43860
2019-06-06 15:50:00,98.7500,98.8600,98.7300,98.8600,22694
2019-06-06 15:45:00,98.9600,98.9600,98.7500,98.7600,13203
2019-06-06 15:40:00,98.9700,99.0100,98.9300,98.9600,19328
2019-06-06 15:35:00,98.8600,99.0000,98.8400,98.9900,15186
2019-06-06 15:30:00,98.8200,98.8800,98.8000,98.8650,10485
2019-06-06 15:25:00,98.8600,98.8600,98.8000,98.8200,6215
2019-06-06 15:20:00,98.6800,98.8500,98.6800,98.8400,9101
2019-06-06 15:15:00,98.6800,98.6900,98.6600,98.6750,3815
2019-06-06 15:10:00,98.6400,98.7300,98.6400,98.6600,7144
2019-06-06 15:05:00,98.6400,98.6800,98.6000,98.6300,4241
2019-06-06 15:00:00,98.6430,98.6700,98.6100,98.6400,7712
2019-06-06 14:55:00,98.6300,98.7300,98.6300,98.6800,5361
2019-06-06 14:50:00,98.7200,98.7300,98.6400,98.6400,6839
2019-06-06 14:45:00,98.6600,98.7800,98.6200,98.7400,7626
2019-06-06 14:40:00,98.7200,98.7200,98.5700,98.6700,9297
2019-06-06 14:35:00,98.5050,98.7700,98.5050,98.7200,20304
2019-06-06 14:30:00,98.5800,98.5900,98.4900,98.5100,6093
2019-06-06 14:25:00,98.6300,98.6300,98.5890,98.5950,9052
2019-06-06 14:20:00,98.5700,98.6065,98.5700,98.6065,5433
2019-06-06 14:15:00,98.6000,98.6300,98.5700,98.5700,4522
2019-06-06 14:10:00,98.6300,98.6500,98.5800,98.5800,8968
2019-06-06 14:05:00,98.5600,98.5600,98.5600,98.5600,3715
2019-06-06 14:00:00,98.7400,98.7400,98.6100,98.6500,19807
2019-06-06 13:55:00,98.6900,98.7400,98.6700,98.7300,6055
2019-06-06 13:50:00,98.6950,98.7100,98.6650,98.6800,6003
2019-06-06 13:45:00,98.6450,98.7100,98.6400,98.7000,6825
2019-06-06 13:40:00,98.6900,98.7000,98.6400,98.6500,4123
2019-06-06 13:35:00,98.7200,98.7400,98.6800,98.6800,5682
2019-06-06 13:30:00,98.6500,98.7363,98.6400,98.7000,8612
2019-06-06 13:25:00,98.6500,98.6500,98.5800,98.6300,7017
2019-06-06 13:20:00,98.6400,98.6750,98.6200,98.6400,5617
2019-06-06 13:15:00,98.5900,98.6300,98.5600,98.6250,8440
2019-06-06 13:10:00,98.5500,98.6000,98.5500,98.5950,5389
2019-06-06 13:05:00,98.5200,98.5900,98.5200,98.5600,7552
2019-06-06 13:00:00,98.5098,98.5300,98.4900,98.5200,4131
2019-06-06 12:55:00,98.5600,98.5650,98.5000,98.5000,3579
2019-06-06 12:50:00,98.4900,98.5800,98.4900,98.5700,5906
2019-06-06 12:45:00,98.4700,98.4900,98.4227,98.4797,9832
2019-06-06 12:40:00,98.5600,98.5900,98.4700,98.4700,17310
2019-06-06 12:35:00,98.5600,98.6100,98.5500,98.5900,4311
2019-06-06 12:30:00,98.5800,98.6050,98.5400,98.5800,4689
2019-06-06 12:25:00,98.6700,98.6700,98.5800,98.5800,7310
2019-06-06 12:20:00,98.5900,98.6700,98.5500,98.6700,4959
2019-06-06 12:15:00,98.6500,98.6500,98.5400,98.5700,7885
2019-06-06 12:10:00,98.7100,98.7100,98.6500,98.6500,16123
2019-06-06 12:05:00,98.6400,98.6500,98.6300,98.6400,3370
2019-06-06 12:00:00,98.6500,98.6500,98.5600,98.5800,3483
2019-06-06 11:55:00,98.5500,98.6200,98.5500,98.5850,6480
2019-06-06 11:50:00,98.8100,98.8100,98.5000,98.5500,20891
2019-06-06 11:45:00,98.9050,98.9600,98.8200,98.8200,13363
2019-06-06 11:40:00,98.9600,98.9600,98.8900,98.9500,11439
2019-06-06 11:35:00,98.7800,98.9400,98.7600,98.9250,6888
2019-06-06 11:30:00,98.8191,98.8600,98.7600,98.7700,8935
2019-06-06 11:25:00,98.7300,98.8300,98.7100,98.7900,17198
2019-06-06 11:20:00,98.6900,98.7700,98.6600,98.7600,19787
2019-06-06 11:15:00,98.5600,98.6999,98.5150,98.6600,17345
2019-06-06 11:10:00,98.4500,98.6100,98.4400,98.5700,10542
2019-06-06 11:05:00,98.4700,98.5100,98.4200,98.4300,8130
2019-06-06 11:00:00,98.4600,98.4700,98.4400,98.4400,6028
2019-06-06 10:55:00,98.4700,98.5200,98.4600,98.4700,11758
2019-06-06 10:50:00,98.5750,98.5750,98.4200,98.4400,8779
2019-06-06 10:45:00,98.6500,98.6600,98.5700,98.5700,7981
2019-06-06 10:40:00,98.6800,98.7400,98.5900,98.6100,40612
2019-06-06 10:35:00,98.6650,98.7200,98.6300,98.6900,84046
2019-06-06 10:30:00,98.8250,98.8400,98.6350,98.6800,10968
2019-06-06 10:25:00,98.8620,98.8655,98.8200,98.8400,12689
2019-06-06 10:20:00,98.9200,98.9200,98.9000,98.9000,28923
2019-06-06 10:15:00,98.8100,98.8100,98.8100,98.8100,2486
2019-06-06 10:10:00,98.9100,98.9100,98.8500,98.8500,14325
2019-06-06 10:05:00,98.7200,98.7200,98.7200,98.7200,1751
2019-06-06 10:00:00,98.8400,98.8500,98.7000,98.7000,3367
2019-06-06 09:55:00,98.9000,98.9200,98.7700,98.8150,7139
2019-06-06 09:50:00,99.0000,99.0700,98.9100,98.9100,9956
2019-06-06 09:45:00,98.7200,99.0800,98.7200,99.0200,63217
2019-06-06 09:40:00,98.6500,98.7400,98.5500,98.7300,36982
2019-06-06 09:35:00,98.5700,98.6400,98.3550,98.6400,0
2019-06-05 16:00:00,98.2600,98.4600,98.2050,98.2700,201599
2019-06-05 15:55:00,98.1500,98.2800,98.1500,98.2300,69532
2019-06-05 15:50:00,98.0300,98.2100,98.0300,98.1450,30234
2019-06-05 15:45:00,97.9500,98.0400,97.9500,98.0300,34337
2019-06-05 15:40:00,98.0100,98.0100,97.8750,97.9550,113116
2019-06-05 15:35:00,98.0500,98.0600,97.9300,97.9700,240794
2019-06-05 15:30:00,98.1200,98.1300,98.0150,98.0500,11636
2019-06-05 15:25:00,98.0500,98.1100,98.0300,98.1000,14380
2019-06-05 15:20:00,98.1300,98.1400,98.0500,98.0550,17964
2019-06-05 15:15:00,98.1500,98.1900,98.1200,98.1300,15915
2019-06-05 15:10:00,98.1600,98.1900,98.1200,98.1500,18089
2019-06-05 15:05:00,98.1800,98.2139,98.1500,98.1520,25731
2019-06-05 15:00:00,98.1900,98.2500,98.1400,98.2000,13022
2019-06-05 14:55:00,98.2300,98.2300,98.1300,98.2050,10005
2019-06-05 14:50:00,98.2700,98.3050,98.2200,98.2200,7217
2019-06-05 14:45:00,98.2785,98.2900,98.2400,98.2600,8639
2019-06-05 14:40:00,98.2600,98.3300,98.2600,98.2800,13228
2019-06-05 14:35:00,98.2300,98.3100,98.2300,98.2800,5800
2019-06-05 14:30:00,98.2100,98.2597,98.2000,98.2300,8076
2019-06-05 14:25:00,98.2200,98.2500,98.1800,98.2000,7623
2019-06-05 14:20:00,98.2500,98.2800,98.2100,98.2360,39427
2019-06-05 14:15:00,98.2700,98.3400,98.2400,98.2500,14051
2019-06-05 14:10:00,98.2650,98.2800,98.2500,98.2600,6097
2019-06-05 14:05:00,98.2500,98.2600,98.2000,98.2500,9203
2019-06-05 14:00:00,98.2300,98.2700,98.2000,98.2700,4423
2019-06-05 13:55:00,98.2900,98.2900,98.2200,98.2400,4831
2019-06-05 13:50:00,98.3000,98.3300,98.2800,98.2900,5768
2019-06-05 13:45:00,98.3200,98.3200,98.2500,98.2900,7555
2019-06-05 13:40:00,98.3300,98.3400,98.2700,98.3250,6564
2019-06-05 13:35:00,98.3800,98.3800,98.2700,98.3200,10899
2019-06-05 13:30:00,98.4500,98.4700,98.3300,98.3700,16643
2019-06-05 13:25:00,98.5000,98.5200,98.4600,98.4600,5463
2019-06-05 13:20:00,98.4000,98.4800,98.4000,98.4800,12435
2019-06-05 13:15:00,98.5100,98.5400,98.3900,98.3900,7396
2019-06-05 13:10:00,98.4500,98.5110,98.4500,98.5050,5308
2019-06-05 13:05:00,98.3700,98.4700,98.3700,98.4400,35343
2019-06-05 13:00:00,98.4000,98.4000,98.3000,98.3000,10721
2019-06-05 12:55:00,98.2800,98.3700,98.2800,98.3400,6488
2019-06-05 12:50:00,98.2200,98.2600,98.1500,98.2450,6344
2019-06-05 12:45:00,98.1897,98.2400,98.1400,98.2100,5067
2019-06-05 12:40:00,98.1100,98.1950,98.1100,98.1800,9020
2019-06-05 12:35:00,98.2900,98.2900,98.0800,98.0800,16206
2019-06-05 12:30:00,98.1900,98.3600,98.1900,98.3400,93374
2019-06-05 12:25:00,98.0600,98.1900,98.0600,98.1700,12390
2019-06-05 12:20:00,98.0300,98.1000,98.0250,98.0600,8799
2019-06-05 12:15:00,98.0200,98.0800,97.9900,98.0100,11511
2019-06-05 12:10:00,97.9500,98.0600,97.9500,98.0300,4410
2019-06-05 12:05:00,97.9800,98.0300,97.9200,97.9700,6533
2019-06-05 12:00:00,97.9000,98.0400,97.8700,97.9900,18587
2019-06-05 11:55:00,97.8600,97.9400,97.8500,97.8800,11145
2019-06-05 11:50:00,97.7600,97.8600,97.7400,97.8300,7742
2019-06-05 11:45:00,97.7300,97.7700,97.6800,97.7600,7541
2019-06-05 11:40:00,97.6900,97.7765,97.6850,97.7500,4887
2019-06-05 11:35:00,97.7000,97.7250,97.6350,97.6900,17129
2019-06-05 11:30:00,97.7500,97.7600,97.5900,97.6950,20177
2019-06-05 11:25:00,97.7000,97.7800,97.7000,97.7500,4835
2019-06-05 11:20:00,97.6700,97.7123,97.6400,97.7000,10525
2019-06-05 11:15:00,97.7000,97.7400,97.6700,97.6900,7188
2019-06-05 11:10:00,97.7400,97.7600,97.6550,97.6550,9618
2019-06-05 11:05:00,97.5700,97.7700,97.5250,97.7300,25711
2019-06-05 11:00:00,97.5000,97.5700,97.4700,97.5700,7897
2019-06-05 10:55:00,97.5100,97.5300,97.4100,97.5200,14121
2019-06-05 10:50:00,97.6400,97.7000,97.4900,97.5100,14373
2019-06-05 10:45:00,97.6300,97.6700,97.5800,97.6500,7455
2019-06-05 10:40:00,97.5600,97.6400,97.5300,97.6400,6289
2019-06-05 10:35:00,97.4700,97.6000,97.4600,97.5700,10885
2019-06-05 10:30:00,97.5600,97.5600,97.4600,97.4700,15089
2019-06-05 10:25:00,97.7100,97.7400,97.5600,97.5800,11910
2019-06-05 10:20:00,97.7200,97.7200,97.5400,97.7200,17511
2019-06-05 10:15:00,97.7700,97.8500,97.6900,97.7500,19078
2019-06-05 10:10:00,97.6000,97.8500,97.5800,97.7400,30433
2019-06-05 10:05:00,97.5200,97.6000,97.4400,97.5700,17285
2019-06-05 10:00:00,97.3600,97.5000,97.3500,97.5000,16438
2019-06-05 09:55:00,97.4900,97.4900,97.1800,97.3800,22132
2019-06-05 09:50:00,97.3800,97.5900,97.3000,97.5100,26085
2019-06-05 09:45:00,97.2600,97.4500,97.2600,97.3600,12680
2019-06-05 09:40:00,97.1000,97.3600,97.0500,97.3200,21781
2019-06-05 09:35:00,96.8600,97.3700,96.8600,97.2100,5581
2019-06-04 16:00:00,96.8200,97.0100,96.8000,96.9500,126809
2019-06-04 15:55:00,96.6300,96.8400,96.6300,96.8400,58597
2019-06-04 15:50:00,96.5900,96.6700,96.5800,96.6200,33440
2019-06-04 15:45:00,96.6100,96.6300,96.5250,96.6090,61122
2019-06-04 15:40:00,96.7000,96.7400,96.6000,96.6000,23806
2019-06-04 15:35:00,96.8500,96.8500,96.6900,96.7000,17206
2019-06-04 15:30:00,96.8300,96.8750,96.8300,96.8500,15187
2019-06-04 15:25:00,96.8400,96.8600,96.8100,96.8100,8565
2019-06-04 15:20:00,96.8500,96.8900,96.7927,96.8300,14554
2019-06-04 15:15:00,96.8500,96.9050,96.8400,96.8500,13381
2019-06-04 15:10:00,96.7600,96.8500,96.7600,96.8500,10691
2019-06-04 15:05:00,96.6600,96.7550,96.6600,96.7550,10211
2019-06-04 15:00:00,96.6900,96.7000,96.6500,96.6600,10579
2019-06-04 14:55:00,96.7600,96.7700,96.6350,96.6950,8540
2019-06-04 14:50:00,96.8300,96.8400,96.7500,96.7690,10565
2019-06-04 14:45:00,96.7700,96.8200,96.7450,96.8100,6990
2019-06-04 14:40:00,96.7300,96.7900,96.7200,96.7900,8986
2019-06-04 14:35:00,96.7600,96.7600,96.6900,96.7105,5209
2019-06-04 14:30:00,96.7300,96.7800,96.7081,96.7500,10416
2019-06-04 14:25:00,96.7056,96.7400,96.6200,96.7200,9418
2019-06-04 14:20:00,96.7400,96.7400,96.6600,96.6900,6784
2019-06-04 14:15:00,96.7900,96.8300,96.7400,96.7400,6452
2019-06-04 14:10:00,96.8400,96.8400,96.7306,96.7700,9848
2019-06-04 14:05:00,96.8900,96.8900,96.8000,96.8400,8773
2019-06-04 14:00:00,96.8200,96.9100,96.8000,96.8900,10249
2019-06-04 13:55:00,96.8000,96.8600,96.7800,96.8100,11708
2019-06-04 13:50:00,96.7900,96.8300,96.7600,96.8000,19986
2019-06-04 13:45:00,96.7100,96.8200,96.7100,96.7900,8565
2019-06-04 13:40:00,96.8100,96.8400,96.6800,96.7000,29052
2019-06-04 13:35:00,96.7700,96.8700,96.7300,96.8200,18218
2019-06-04 13:30:00,96.7000,96.7800,96.6800,96.7500,8716
2019-06-04 13:25:00,96.6600,96.7000,96.6000,96.7000,9000
2019-06-04 13:20:00,96.6800,96.6800,96.6400,96.6500,7598
2019-06-04 13:15:00,96.7500,96.7700,96.6900,96.6900,10340
2019-06-04 13:10:00,96.7400,96.8000,96.7300,96.7450,10327
2019-06-04 13:05:00,96.6900,96.7200,96.6800,96.7200,4616
2019-06-04 13:00:00,96.7700,96.8100,96.6750,96.7100,8843
2019-06-04 12:55:00,96.6900,96.7800,96.6900,96.7600,18297
2019-06-04 12:50:00,96.4300,96.7000,96.4300,96.7000,13440
